State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Alabama,Autauga,1,1,1001,1,0,1000,"12,398","5,567",44.90%
Alabama,Baldwin,1,3,1003,1,10,1010,"58,980","25,986",44.06%
Alabama,Barbour,1,5,1005,1,20,1020,"6,937","3,023",43.58%
Alabama,Bibb,1,7,1007,1,30,1030,"5,330","2,649",49.70%
Alabama,Blount,1,9,1009,1,40,1040,"14,252","7,370",51.71%
Alabama,Bullock,1,11,1011,1,50,1050,"2,605","1,143",43.88%
Alabama,Butler,1,13,1013,1,60,1060,"5,302","1,730",32.63%
Alabama,Calhoun,1,15,1015,1,70,1070,"29,664","9,183",30.96%
Alabama,Chambers,1,17,1017,1,80,1080,"9,711","3,663",37.72%
Alabama,Cherokee,1,19,1019,1,90,1090,"7,980","2,919",36.58%
Alabama,Chilton,1,21,1021,1,100,1100,"10,379","5,757",55.47%
Alabama,Choctaw,1,23,1023,1,110,1110,"4,064","1,087",26.75%
Alabama,Clarke,1,25,1025,1,120,1120,"6,923","3,231",46.67%
Alabama,Clay,1,27,1027,1,130,1130,"4,001","1,454",36.34%
Alabama,Cleburne,1,29,1029,1,140,1140,"3,877","1,025",26.44%
Alabama,Coffee,1,31,1031,1,150,1150,"11,912","3,524",29.58%
Alabama,Colbert,1,33,1033,1,160,1160,"15,083","4,778",31.68%
Alabama,Conecuh,1,35,1035,1,170,1170,"3,894","1,135",29.15%
Alabama,Coosa,1,37,1037,1,180,1180,"3,431","1,325",38.62%
Alabama,Covington,1,39,1039,1,190,1190,"10,646","2,952",27.73%
Alabama,Crenshaw,1,41,1041,1,200,1200,"3,926","1,475",37.57%
Alabama,Cullman,1,43,1043,1,210,1210,"21,252","8,515",40.07%
Alabama,Dale,1,45,1045,1,220,1220,"12,064","3,616",29.97%
Alabama,Dallas,1,47,1047,1,230,1230,"10,708","4,767",44.52%
Alabama,DeKalb,1,49,1049,1,240,1240,"16,915","5,553",32.83%
Alabama,Elmore,1,51,1051,1,250,1250,"19,224","8,115",42.21%
Alabama,Escambia,1,53,1053,1,260,1260,"9,502","3,801",40.00%
Alabama,Etowah,1,55,1055,1,270,1270,"28,016","12,056",43.03%
Alabama,Fayette,1,57,1057,1,280,1280,"5,397","1,474",27.31%
Alabama,Franklin,1,59,1059,1,290,1290,"7,382","1,777",24.07%
Alabama,Geneva,1,61,1061,1,300,1300,"7,624","2,412",31.64%
Alabama,Greene,1,63,1063,1,310,1310,"2,512",846,33.68%
Alabama,Hale,1,65,1065,1,320,1320,"4,573","1,297",28.36%
Alabama,Henry,1,67,1067,1,330,1330,"5,355","2,288",42.73%
Alabama,Houston,1,69,1069,1,340,1340,"26,310","9,936",37.77%
Alabama,Jackson,1,71,1071,1,350,1350,"14,161","4,540",32.06%
Alabama,Jefferson,1,73,1073,1,360,1360,"142,334","74,103",52.06%
Alabama,Lamar,1,75,1075,1,370,1370,"4,143",882,21.29%
Alabama,Lauderdale,1,77,1077,1,380,1380,"23,592","7,627",32.33%
Alabama,Lawrence,1,79,1079,1,390,1390,"8,559","3,137",36.65%
